# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1558098778, 0, 748, 1366, 1227, 167, 2.40%, 13, 0, 6, 2243.86
1558098783, 0, 750, 1371, 1230, 167, 2.45%, 14, 0, 6, 2506.17
1558098788, 0, 754, 1373, 1231, 166, 2.45%, 14, 0, 6, 230.77
1558098794, 0, 754, 1374, 1232, 166, 2.45%, 14, 0, 6, 257.60
1558098799, 0, 754, 1376, 1234, 166, 2.46%, 14, 0, 6, 2329.35
1558098804, 0, 761, 1378, 1234, 166, 2.47%, 14, 0, 6, 244.57
1558098814, 0, 763, 1380, 1235, 166, 2.47%, 14, 0, 6, 2253.85
1558098819, 0, 763, 1382, 1237, 166, 2.47%, 14, 0, 6, 2268.03
1558098824, 0, 764, 1382, 1236, 166, 2.47%, 14, 0, 6, 2286.08
1558098830, 0, 764, 1384, 1238, 166, 2.47%, 14, 0, 6, 243.75
1558098835, 0, 764, 1388, 1242, 166, 2.47%, 14, 0, 6, 2186.11
1558098850, 0, 765, 1388, 1241, 168, 2.47%, 14, 0, 6, 2109.41
1558098855, 0, 765, 1393, 1246, 168, 2.48%, 14, 0, 6, 2243.71
1558098860, 0, 768, 1394, 1245, 168, 2.48%, 14, 0, 6, 2279.14
1558098865, 0, 768, 1395, 1246, 168, 2.48%, 14, 0, 6, 2203.22
1558098870, 0, 779, 1397, 1245, 166, 2.49%, 15, 0, 6, 2245.95
1558098876, 0, 779, 1397, 1245, 166, 2.49%, 16, 0, 6, 1732.12
1558098881, 0, 790, 1398, 1245, 165, 2.50%, 16, 0, 6, 1975.38
1558098886, 0, 790, 1402, 1249, 165, 2.50%, 16, 0, 6, 2136.15
1558098891, 0, 790, 1403, 1250, 165, 2.51%, 16, 0, 6, 274.72
1558098896, 0, 790, 1404, 1251, 165, 2.51%, 16, 0, 6, 264.80
1558098901, 0, 790, 1405, 1252, 165, 2.51%, 16, 0, 6, 2264.30
1558098906, 0, 793, 1406, 1252, 169, 2.51%, 16, 0, 6, 2218.11
1558098911, 0, 794, 1407, 1252, 168, 2.51%, 16, 0, 6, 2217.92
1558098916, 0, 796, 1413, 1257, 168, 2.51%, 16, 0, 6, 2329.06
1558098921, 0, 803, 1415, 1258, 169, 2.52%, 16, 0, 6, 2396.79
1558098926, 0, 805, 1417, 1259, 169, 2.52%, 16, 0, 6, 272.44
1558098936, 0, 812, 1421, 1262, 168, 2.52%, 16, 0, 6, 2227.95
1558098941, 0, 812, 1425, 1266, 168, 2.52%, 16, 0, 6, 281.25
1558098947, 0, 812, 1427, 1268, 168, 2.52%, 17, 0, 6, 1921.46
1558098952, 0, 815, 1434, 1274, 172, 2.53%, 17, 0, 6, 299.11
1558098957, 0, 815, 1438, 1278, 172, 2.53%, 17, 0, 6, 277.94
1558098962, 0, 815, 1440, 1280, 172, 2.53%, 17, 0, 6, 2266.53
1558098967, 0, 822, 1440, 1278, 172, 2.53%, 17, 0, 6, 2033.01
1558098972, 0, 822, 1441, 1279, 172, 2.53%, 18, 0, 6, 264.92
1558098977, 0, 822, 1443, 1281, 172, 2.53%, 20, 0, 6, 233.06
1558098982, 0, 822, 1445, 1283, 172, 2.53%, 20, 0, 6, 2149.05
1558098987, 0, 822, 1446, 1284, 172, 2.53%, 20, 0, 6, 261.35
1558098993, 0, 832, 1446, 1283, 172, 2.53%, 20, 0, 6, 278.68
1558099003, 0, 859, 1446, 1282, 171, 2.53%, 20, 0, 6, 359.00
1558099013, 0, 867, 1449, 1284, 170, 2.53%, 20, 0, 6, 416.55
1558099023, 0, 879, 1450, 1284, 170, 2.53%, 20, 0, 6, 2200.36
1558099028, 0, 883, 1450, 1282, 168, 2.53%, 20, 0, 6, 2208.38
1558099033, 0, 885, 1450, 1281, 167, 2.53%, 20, 0, 6, 346.84
1558099039, 0, 890, 1450, 1280, 166, 2.53%, 20, 0, 6, 2285.94
1558099044, 0, 897, 1451, 1280, 165, 2.53%, 20, 0, 6, 2267.03
1558099049, 0, 897, 1452, 1281, 165, 2.53%, 20, 0, 6, 259.81
1558099054, 0, 910, 1458, 1285, 164, 2.53%, 20, 0, 6, 221.39
1558099059, 0, 910, 1460, 1287, 164, 2.53%, 20, 0, 6, 251.04
1558099064, 0, 910, 1463, 1290, 164, 2.53%, 20, 0, 6, 2210.47
1558099069, 0, 910, 1466, 1293, 164, 2.53%, 20, 0, 6, 2268.66
1558099075, 0, 910, 1467, 1294, 164, 2.54%, 20, 0, 6, 1816.17
1558099080, 0, 915, 1468, 1294, 169, 2.54%, 20, 0, 6, 1883.01
1558099085, 0, 919, 1469, 1293, 168, 2.54%, 20, 0, 6, 2361.20
1558099090, 0, 919, 1470, 1294, 168, 2.54%, 20, 0, 6, 299.44
1558099095, 0, 925, 1472, 1295, 167, 2.54%, 20, 0, 6, 270.05
1558099100, 0, 925, 1476, 1299, 167, 2.55%, 20, 0, 6, 2142.86
1558099111, 0, 925, 1479, 1302, 167, 2.55%, 20, 0, 6, 303.12
1558099116, 0, 939, 1481, 1303, 169, 2.56%, 20, 0, 6, 2098.73
1558099121, 0, 954, 1482, 1303, 168, 2.56%, 20, 0, 6, 377.51
1558099126, 0, 958, 1484, 1304, 167, 2.56%, 20, 0, 6, 312.92
1558099131, 0, 964, 1486, 1305, 167, 2.56%, 20, 0, 6, 309.70
1558099136, 0, 964, 1490, 1309, 167, 2.56%, 20, 0, 6, 2310.15
1558099141, 0, 964, 1491, 1310, 167, 2.56%, 20, 0, 6, 257.16
1558099161, 0, 977, 1492, 1310, 166, 2.56%, 20, 0, 6, 297.57
1558099166, 0, 977, 1495, 1313, 166, 2.56%, 20, 0, 6, 2268.13
1558099171, 0, 977, 1496, 1314, 166, 2.56%, 20, 0, 6, 2299.44
1558099177, 0, 977, 1497, 1315, 166, 2.56%, 20, 0, 6, 280.48
1558099182, 0, 982, 1497, 1314, 165, 2.56%, 20, 0, 6, 2207.42
1558099187, 0, 986, 1502, 1318, 164, 2.56%, 20, 0, 6, 2211.76
1558099192, 0, 986, 1504, 1320, 164, 2.56%, 20, 0, 6, 271.16
1558099197, 0, 986, 1505, 1321, 164, 2.56%, 20, 0, 6, 1665.47
1558099202, 0, 990, 1506, 1320, 162, 2.56%, 20, 0, 6, 2130.22
1558099207, 0, 992, 1506, 1318, 160, 2.56%, 21, 0, 6, 279.78
1558099212, 0, 993, 1507, 1318, 159, 2.56%, 21, 0, 6, 2456.93
1558099217, 0, 993, 1510, 1321, 159, 2.56%, 21, 0, 6, 296.65
1558099227, 0, 993, 1511, 1322, 159, 2.56%, 21, 0, 6, 2201.28
1558099238, 0, 995, 1512, 1322, 159, 2.56%, 21, 0, 6, 234.72
1558099243, 0, 1000, 1513, 1322, 158, 2.57%, 21, 0, 6, 2391.19
1558099248, 0, 1016, 1514, 1322, 158, 2.57%, 21, 0, 6, 2102.38
1558099253, 0, 1019, 1515, 1322, 157, 2.57%, 21, 0, 6, 268.34
1558099258, 0, 1019, 1516, 1323, 157, 2.57%, 21, 0, 7, 271.08
1558099263, 0, 1022, 1516, 1322, 156, 2.57%, 21, 0, 7, 2055.09
1558099268, 0, 1025, 1517, 1321, 154, 2.57%, 21, 0, 7, 2356.51
1558099274, 0, 1026, 1517, 1320, 153, 2.57%, 21, 0, 7, 2095.21
1558099279, 0, 1028, 1517, 1319, 152, 2.57%, 21, 0, 7, 2236.07
1558099284, 0, 1031, 1519, 1320, 152, 2.57%, 21, 0, 7, 2141.78
1558099289, 0, 1031, 1520, 1321, 152, 2.57%, 21, 0, 7, 2118.40
1558099294, 0, 1036, 1522, 1322, 151, 2.57%, 21, 0, 7, 2292.07
1558099299, 0, 1036, 1524, 1324, 151, 2.57%, 21, 0, 7, 267.38
1558099330, 0, 1041, 1525, 1324, 150, 2.57%, 21, 0, 7, 2287.39
1558099335, 0, 1046, 1527, 1325, 149, 2.57%, 21, 0, 7, 2232.05
1558099340, 0, 1049, 1528, 1325, 149, 2.57%, 21, 0, 7, 2226.38
1558099345, 0, 1049, 1532, 1329, 149, 2.57%, 21, 0, 7, 2261.19
1558099370, 0, 1056, 1540, 1336, 148, 2.57%, 21, 0, 7, 2132.83
1558099375, 0, 1056, 1544, 1340, 148, 2.57%, 21, 0, 7, 2138.02
1558099381, 0, 1056, 1547, 1343, 148, 2.57%, 21, 0, 7, 2086.00
1558099386, 0, 1056, 1549, 1345, 148, 2.57%, 22, 0, 7, 2119.04
1558099391, 0, 1056, 1550, 1346, 148, 2.57%, 22, 0, 7, 2141.48
1558099396, 0, 1065, 1554, 1348, 150, 2.58%, 22, 0, 7, 2175.60
1558099401, 0, 1067, 1556, 1349, 150, 2.58%, 22, 0, 7, 2233.98
1558099406, 0, 1068, 1562, 1354, 149, 2.59%, 22, 0, 7, 2174.93
1558099411, 0, 1068, 1571, 1363, 149, 2.60%, 22, 0, 7, 2204.91
1558099416, 0, 1068, 1574, 1366, 149, 2.60%, 22, 0, 7, 2226.82
1558099421, 0, 1068, 1576, 1368, 149, 2.60%, 22, 0, 7, 2235.63
1558099426, 0, 1069, 1577, 1368, 156, 2.60%, 22, 0, 7, 252.62
1558099437, 0, 1070, 1579, 1369, 156, 2.60%, 22, 0, 7, 238.11
1558099442, 0, 1074, 1580, 1369, 156, 2.60%, 22, 0, 7, 2211.17
1558099447, 0, 1074, 1581, 1370, 156, 2.60%, 23, 0, 7, 262.26
1558099452, 0, 1081, 1583, 1371, 156, 2.61%, 23, 0, 7, 2449.10
1558099457, 0, 1081, 1585, 1373, 156, 2.61%, 23, 0, 7, 309.98
1558099462, 0, 1087, 1592, 1378, 159, 2.62%, 23, 0, 7, 2188.03
1558099467, 0, 1087, 1596, 1382, 159, 2.62%, 23, 0, 7, 261.80
1558099482, 0, 1087, 1596, 1382, 159, 2.62%, 24, 0, 7, 2278.66
1558099487, 0, 1089, 1597, 1382, 158, 2.62%, 24, 0, 7, 2256.33
1558099493, 0, 1089, 1600, 1385, 158, 2.62%, 24, 0, 7, 2239.76
1558099503, 0, 1095, 1600, 1384, 158, 2.62%, 24, 0, 7, 274.05
1558099508, 0, 1102, 1602, 1385, 158, 2.62%, 24, 0, 7, 2189.55
1558099513, 0, 1102, 1606, 1389, 158, 2.62%, 24, 0, 7, 2220.47
1558099518, 0, 1102, 1608, 1391, 158, 2.62%, 24, 0, 7, 266.21
1558099523, 0, 1108, 1615, 1397, 157, 2.62%, 24, 0, 7, 2279.33
1558099528, 0, 1108, 1619, 1401, 157, 2.62%, 24, 0, 7, 1417.91
1558099533, 0, 1108, 1623, 1405, 157, 2.62%, 24, 0, 7, 2053.43
1558099538, 0, 1108, 1626, 1408, 157, 2.62%, 24, 0, 7, 293.14
1558099544, 0, 1111, 1634, 1415, 157, 2.63%, 24, 0, 7, 2001.33
1558099549, 0, 1111, 1636, 1417, 157, 2.63%, 24, 0, 7, 2123.16
1558099554, 0, 1111, 1639, 1420, 157, 2.63%, 24, 0, 7, 2167.33
1558099559, 0, 1115, 1646, 1426, 157, 2.63%, 24, 0, 7, 2073.08
1558099564, 0, 1121, 1646, 1425, 158, 2.63%, 24, 0, 7, 297.17
1558099569, 0, 1122, 1647, 1425, 157, 2.63%, 24, 0, 7, 1086.22
1558099574, 0, 1125, 1650, 1427, 156, 2.65%, 24, 0, 7, 269.30
1558099579, 0, 1128, 1651, 1427, 158, 2.65%, 24, 0, 7, 2281.22
1558099584, 0, 1129, 1654, 1429, 157, 2.66%, 24, 0, 7, 2282.89
1558099589, 0, 1131, 1656, 1430, 157, 2.66%, 24, 0, 7, 2279.39
1558099594, 0, 1132, 1658, 1431, 157, 2.66%, 24, 0, 7, 1658.85
1558099599, 0, 1132, 1659, 1432, 157, 2.66%, 24, 0, 7, 287.63
1558099609, 0, 1140, 1661, 1433, 156, 2.67%, 24, 0, 7, 297.22
1558099615, 0, 1140, 1663, 1435, 156, 2.69%, 24, 0, 7, 2243.23
1558099620, 0, 1140, 1665, 1437, 156, 2.69%, 24, 0, 7, 290.39
1558099630, 0, 1140, 1666, 1438, 156, 2.69%, 24, 0, 7, 246.71
1558099640, 0, 1143, 1667, 1438, 158, 2.69%, 24, 0, 7, 2036.42
1558099645, 0, 1146, 1669, 1438, 157, 2.70%, 24, 0, 7, 2268.20
1558099651, 0, 1146, 1670, 1439, 157, 2.70%, 24, 0, 7, 415.66
1558099656, 0, 1151, 1670, 1438, 156, 2.70%, 24, 0, 7, 295.45
1558099661, 0, 1155, 1671, 1437, 155, 2.70%, 24, 0, 7, 1881.97
1558099666, 0, 1155, 1674, 1440, 155, 2.70%, 24, 0, 7, 256.43
1558099671, 0, 1155, 1676, 1442, 155, 2.70%, 24, 0, 7, 270.11
1558099676, 0, 1155, 1677, 1443, 155, 2.70%, 24, 0, 7, 265.37
1558099686, 0, 1155, 1678, 1444, 155, 2.70%, 24, 0, 7, 268.65
1558099691, 0, 1155, 1680, 1446, 155, 2.70%, 24, 0, 7, 269.84
1558099702, 0, 1157, 1686, 1451, 156, 2.70%, 24, 0, 7, 226.52
1558099713, 0, 1157, 1687, 1452, 156, 2.70%, 24, 0, 7, 2306.93
1558099718, 0, 1161, 1687, 1451, 156, 2.70%, 24, 0, 7, 2255.90
1558099723, 0, 1165, 1689, 1452, 155, 2.70%, 24, 0, 7, 3084.12
1558099728, 0, 1169, 1689, 1451, 155, 2.70%, 24, 0, 7, 270.85
1558099738, 0, 1181, 1690, 1450, 154, 2.70%, 24, 0, 7, 247.22
1558099743, 0, 1181, 1691, 1451, 154, 2.70%, 24, 0, 7, 271.24
1558099748, 0, 1181, 1692, 1452, 154, 2.70%, 24, 0, 7, 2376.57
1558099753, 0, 1184, 1700, 1458, 157, 2.72%, 24, 0, 7, 2276.56
1558099758, 0, 1186, 1700, 1456, 156, 2.72%, 24, 0, 7, 2280.55
1558099763, 0, 1186, 1701, 1457, 156, 2.72%, 24, 0, 7, 2339.60
1558099768, 0, 1189, 1703, 1457, 154, 2.72%, 25, 0, 7, 2293.86
1558099774, 0, 1189, 1707, 1461, 154, 2.72%, 25, 0, 7, 2271.34
1558099784, 0, 1189, 1708, 1462, 154, 2.72%, 25, 0, 7, 2019.82
1558099794, 0, 1205, 1708, 1460, 152, 2.72%, 25, 0, 7, 2121.03
1558099799, 0, 1205, 1712, 1464, 152, 2.72%, 25, 0, 7, 2248.29
1558099819, 0, 1210, 1717, 1468, 152, 2.73%, 25, 0, 7, 256.61
1558099824, 0, 1210, 1720, 1471, 152, 2.73%, 25, 0, 7, 2235.43
1558099830, 0, 1210, 1723, 1474, 152, 2.73%, 25, 0, 7, 2289.29
1558099835, 0, 1212, 1723, 1473, 152, 2.73%, 25, 0, 7, 2212.36
1558099840, 0, 1217, 1727, 1475, 151, 2.73%, 25, 0, 7, 2167.41
1558099845, 0, 1217, 1731, 1479, 151, 2.74%, 25, 0, 7, 288.00
1558099870, 0, 1218, 1733, 1480, 151, 2.74%, 25, 0, 7, 2197.07
1558099875, 0, 1222, 1735, 1481, 150, 2.74%, 25, 0, 7, 2299.01
1558099880, 0, 1222, 1737, 1483, 150, 2.74%, 25, 0, 7, 2307.80
1558099885, 0, 1222, 1738, 1484, 150, 2.74%, 27, 0, 7, 385.25
1558099891, 0, 1223, 1738, 1483, 151, 2.74%, 27, 0, 7, 268.36
1558099896, 0, 1227, 1739, 1483, 150, 2.74%, 27, 0, 7, 3298.89
1558099901, 0, 1228, 1739, 1482, 149, 2.74%, 27, 0, 7, 2402.63
1558099906, 0, 1228, 1743, 1486, 149, 2.74%, 28, 0, 7, 2033.04
1558099921, 0, 1230, 1744, 1486, 148, 2.74%, 28, 0, 7, 2583.50
1558099926, 0, 1230, 1745, 1487, 148, 2.74%, 28, 0, 7, 2525.00
1558099931, 0, 1233, 1749, 1490, 148, 2.75%, 28, 0, 7, 2451.50
1558099936, 0, 1233, 1752, 1493, 148, 2.75%, 28, 0, 7, 2243.69
1558099941, 0, 1233, 1753, 1494, 148, 2.75%, 28, 0, 7, 1435.00
1558099952, 0, 1243, 1754, 1494, 152, 2.75%, 28, 0, 7, 2129.92
1558099957, 0, 1249, 1755, 1494, 151, 2.75%, 28, 0, 7, 2125.51
1558099962, 0, 1249, 1757, 1496, 151, 2.75%, 28, 0, 7, 2174.62
1558099967, 0, 1255, 1757, 1495, 151, 2.75%, 28, 0, 7, 2176.07
1558099972, 0, 1255, 1758, 1496, 151, 2.75%, 28, 0, 7, 253.61
1558099977, 0, 1265, 1759, 1496, 150, 2.76%, 28, 0, 7, 1924.48
1558099982, 0, 1277, 1759, 1495, 150, 2.76%, 28, 0, 7, 2090.33
1558099987, 0, 1277, 1761, 1497, 150, 2.76%, 28, 0, 7, 271.88
1558099992, 0, 1277, 1762, 1498, 150, 2.76%, 28, 0, 7, 2014.94
1558100003, 0, 1280, 1764, 1499, 150, 2.76%, 29, 0, 7, 2176.06
1558100008, 0, 1280, 1764, 1499, 150, 2.76%, 35, 0, 7, 315.75
1558100013, 0, 1286, 1768, 1502, 150, 2.76%, 43, 0, 7, 2032.64
1558100023, 0, 1286, 1770, 1504, 150, 2.76%, 43, 0, 7, 2088.27
1558100028, 0, 1287, 1770, 1503, 149, 2.76%, 43, 0, 7, 2035.35
1558100033, 0, 1287, 1772, 1505, 149, 2.76%, 43, 0, 7, 2027.59
1558100043, 0, 1295, 1772, 1504, 148, 2.76%, 43, 0, 7, 1819.99
1558100054, 0, 1295, 1775, 1507, 148, 2.76%, 43, 0, 7, 2087.36
1558100064, 0, 1297, 1777, 1508, 148, 2.77%, 43, 0, 7, 2059.97
1558100069, 0, 1297, 1782, 1513, 148, 2.77%, 43, 0, 7, 2332.79
1558100074, 0, 1297, 1783, 1514, 148, 2.78%, 43, 0, 7, 1902.85
1558100084, 0, 1297, 1786, 1517, 148, 2.78%, 43, 0, 7, 2250.13
1558100090, 0, 1297, 1787, 1518, 148, 2.78%, 43, 0, 7, 279.41
1558100095, 0, 1299, 1791, 1521, 150, 2.79%, 43, 0, 7, 259.84
1558100100, 0, 1302, 1792, 1521, 153, 2.79%, 43, 0, 7, 2408.99
1558100105, 0, 1305, 1794, 1522, 152, 2.79%, 43, 0, 7, 2345.47
1558100110, 0, 1305, 1798, 1526, 152, 2.79%, 43, 0, 7, 365.26
1558100115, 0, 1305, 1800, 1528, 152, 2.79%, 43, 0, 7, 270.00
1558100121, 0, 1305, 1802, 1530, 152, 2.79%, 43, 0, 7, 2210.29
1558100126, 0, 1305, 1803, 1531, 152, 2.79%, 43, 0, 7, 2269.10
1558100131, 0, 1311, 1804, 1530, 151, 2.79%, 43, 0, 7, 2237.80
1558100136, 0, 1311, 1806, 1532, 151, 2.80%, 43, 0, 7, 363.45
1558100142, 0, 1313, 1807, 1532, 150, 2.80%, 43, 0, 7, 2628.65
1558100152, 0, 1318, 1810, 1533, 149, 2.80%, 43, 0, 7, 174.50
1558100158, 0, 1326, 1810, 1532, 149, 2.80%, 43, 0, 7, 2874.03
1558100163, 0, 1326, 1811, 1533, 149, 2.80%, 43, 0, 7, 2208.74
1558100168, 0, 1327, 1812, 1533, 148, 2.80%, 43, 0, 7, 2248.35
1558100178, 0, 1327, 1814, 1535, 148, 2.80%, 43, 0, 7, 258.32
1558100189, 0, 1328, 1814, 1534, 147, 2.80%, 43, 0, 7, 2180.42
1558100194, 0, 1328, 1815, 1535, 147, 2.80%, 43, 0, 7, 2142.17
1558100199, 0, 1329, 1815, 1534, 146, 2.80%, 43, 0, 7, 2140.45
1558100204, 0, 1329, 1817, 1536, 146, 2.80%, 43, 0, 7, 2160.33
1558100209, 0, 1330, 1817, 1535, 145, 2.80%, 43, 0, 7, 2133.12
1558100214, 0, 1330, 1819, 1537, 145, 2.80%, 43, 0, 7, 2082.51
1558100219, 0, 1330, 1821, 1539, 145, 2.80%, 43, 0, 7, 241.50
1558100229, 0, 1331, 1821, 1538, 144, 2.80%, 43, 0, 7, 2165.44
1558100234, 0, 1331, 1822, 1539, 144, 2.80%, 43, 0, 7, 2210.51
1558100244, 0, 1332, 1822, 1538, 143, 2.80%, 43, 0, 7, 2132.87
1558100255, 0, 1333, 1824, 1539, 142, 2.80%, 43, 0, 7, 2193.61
1558100265, 0, 1334, 1825, 1539, 141, 2.80%, 43, 0, 7, 2183.52
1558100275, 0, 1336, 1825, 1538, 140, 2.80%, 43, 0, 7, 2054.82
1558100280, 0, 1336, 1828, 1541, 140, 2.80%, 43, 0, 7, 274.22
1558100285, 0, 1336, 1830, 1543, 140, 2.80%, 44, 0, 7, 2136.76
1558100295, 0, 1343, 1832, 1544, 140, 2.80%, 44, 0, 7, 2004.46
1558100306, 0, 1343, 1835, 1547, 140, 2.80%, 44, 0, 7, 2.75
1558100311, 0, 1343, 1836, 1548, 140, 2.80%, 45, 0, 7, 2163.46
1558100316, 0, 1348, 1838, 1549, 139, 2.81%, 45, 0, 7, 2116.83
1558100326, 0, 1348, 1843, 1554, 139, 2.81%, 45, 0, 7, 2130.76
1558100336, 0, 1348, 1845, 1556, 139, 2.81%, 45, 0, 7, 2157.95
1558100341, 0, 1355, 1850, 1560, 141, 2.82%, 45, 0, 7, 2385.11
1558100347, 0, 1356, 1850, 1559, 143, 2.82%, 45, 0, 7, 2304.99
1558100352, 0, 1361, 1851, 1559, 143, 2.82%, 45, 0, 7, 2222.50
1558100357, 0, 1363, 1853, 1560, 143, 2.83%, 45, 0, 7, 265.95
1558100362, 0, 1367, 1854, 1559, 142, 2.83%, 45, 0, 7, 2205.51
1558100367, 0, 1368, 1856, 1560, 141, 2.83%, 45, 0, 7, 2201.85
1558100372, 0, 1369, 1857, 1560, 140, 2.83%, 45, 0, 7, 274.15
1558100377, 0, 1373, 1860, 1562, 140, 2.83%, 45, 0, 7, 2264.51
1558100382, 0, 1373, 1861, 1563, 140, 2.83%, 45, 0, 7, 268.33
1558100387, 0, 1374, 1861, 1562, 140, 2.83%, 45, 0, 7, 2292.06
1558100392, 0, 1377, 1863, 1563, 139, 2.83%, 45, 0, 7, 2592.14
1558100397, 0, 1385, 1865, 1562, 138, 2.84%, 45, 0, 7, 2332.29
1558100402, 0, 1388, 1866, 1562, 138, 2.84%, 45, 0, 7, 2288.47
1558100407, 0, 1397, 1868, 1561, 135, 2.84%, 45, 0, 7, 2252.32
1558100412, 0, 1397, 1871, 1564, 135, 2.84%, 45, 0, 7, 2155.83
1558100418, 0, 1397, 1874, 1567, 135, 2.85%, 45, 0, 7, 2190.94
